subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/21st_Marching_Regiment_of_Foreign_Volunteers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/21st_Parachute_Division_(Germany),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Luftwaffe
http://dbpedia.org/resource/22nd_Marching_Regiment_of_Foreign_Volunteers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/22nd_SS_Volunteer_Cavalry_Division_Maria_Theresia,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/23rd_Independent_Battery_New_York_Light_Artillery,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Union_Army
http://dbpedia.org/resource/23rd_Marching_Regiment_of_Foreign_Volunteers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/23rd_SS_Volunteer_Panzer_Grenadier_Division_Nederland,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/24th_Infantry_Division_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/25th_Panzergrenadier_Division_(Wehrmacht),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/25th_Waffen_Grenadier_Division_of_the_SS_Hunyadi_(1st_Hungarian),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/263rd_Air_Defense_Artillery_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/26th_Infantry_Division_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/26th_North_Carolina_Infantry,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Confederate_States_Army
http://dbpedia.org/resource/291st_Infantry_Division_(Wehrmacht),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Wehrmacht
http://dbpedia.org/resource/29th_(Worcestershire)_Regiment_of_Foot,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Army
http://dbpedia.org/resource/29th_Waffen_Grenadier_Division_of_the_SS_RONA_(1st_Russian),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/2nd_Corps_of_the_Army_of_the_Republic_of_Bosnia_and_Herzegovina,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Army_of_the_Republic_of_Bosnia_and_Herzegovina
http://dbpedia.org/resource/2nd_Flying_Training_Centre,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/2nd_Foreign_Cavalry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/2nd_Foreign_Engineer_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/2nd_Foreign_Infantry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/2nd_Foreign_Parachute_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/2nd_Infantry_Division_(Egypt),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Egyptian_Armed_Forces
http://dbpedia.org/resource/2nd_Parachute_Corps_(Germany),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Luftwaffe
http://dbpedia.org/resource/2nd_Ranger_Infantry_Company_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Regular_Army_(United_States)
http://dbpedia.org/resource/2nd_Reserve_Officers'_Training_Corps_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/2nd_Signal_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/2nd_Transport-Liaison_Squadron,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/2_SS_Infantry_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/305th_Infantry_Division_(Wehrmacht),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Oberkommando_der_Wehrmacht
http://dbpedia.org/resource/30th_Waffen_Grenadier_Division_of_the_SS,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/316th_Sustainment_Command_(Expeditionary),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army_Reserve
http://dbpedia.org/resource/31st_(Huntingdonshire)_Regiment_of_Foot,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Army
http://dbpedia.org/resource/31st_Air_Defense_Artillery_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/31st_SS_Volunteer_Grenadier_Division,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/31st_Tactical_Air_Base,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/32nd_Infantry_Division_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/32nd_SS_Volunteer_Grenadier_Division_30_Januar,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/33rd_Waffen_Cavalry_Division_of_the_SS_(3rd_Hungarian),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/357th_Air_&_Missile_Defense_Detachment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/35th_Combat_Aviation_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/35th_Engineer_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/35th_Tennessee_Infantry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Confederate_States_Army
http://dbpedia.org/resource/360th_Civil_Affairs_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/362nd_Signal_Company,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/36th_(Herefordshire)_Regiment_of_Foot,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Army
http://dbpedia.org/resource/36th_Army_(Soviet_Union),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Russian_Armed_Forces
http://dbpedia.org/resource/36th_Engineer_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/36th_Special_Aviation_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/36th_Waffen_Grenadier_Division_of_the_SS,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/372nd_Engineer_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/372nd_Military_Police_Company_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army_Reserve
http://dbpedia.org/resource/38th_SS_Division_Nibelungen,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/393rd_Infantry_Regiment_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/397th_Engineer_Battalion_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/3rd_Algerian_Infantry_Division,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Army
"http://dbpedia.org/resource/3rd_Battalion,_Royal_Australian_Regiment",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Elizabeth_II
http://dbpedia.org/resource/3rd_Chemical_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/3rd_Division_(North_Korea),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Korean_People's_Army
http://dbpedia.org/resource/3rd_Estonian_SS_Volunteer_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/3rd_Foreign_Infantry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/3rd_Foreign_Parachute_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/3rd_Naval_Warfare_Flotilla_(Sweden),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Swedish_Armed_Forces
http://dbpedia.org/resource/3rd_Panzer_Division_(Bundeswehr),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Bundeswehr
http://dbpedia.org/resource/3rd_Ranger_Battalion_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/3rd_Ranger_Infantry_Company_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Regular_Army_(United_States)
http://dbpedia.org/resource/3rd_Reserve_Officers'_Training_Corps_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/3rd_Sustainment_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/3rd_Tactical_Squadron,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/401st_Army_Field_Support_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/402nd_Support_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/406th_Support_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/407th_Support_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/40th_Tactical_Squadron,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/410th_Support_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/411th_Support_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/41st_Tactical_Squadron,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Polish_Air_Force
http://dbpedia.org/resource/420th_Engineer_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/43_Gemechaniseerde_(Mechanized)_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Beatrix_of_the_Netherlands
http://dbpedia.org/resource/45th_Infantry_Division_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/464th_Chemical_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army_Reserve
http://dbpedia.org/resource/47th_Missouri_Volunteer_Infantry,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Union_Army
http://dbpedia.org/resource/4th_Armoured_Division_(Syria),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Syrian_Armed_Forces
http://dbpedia.org/resource/4th_Division_(North_Korea),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Korean_People's_Army
http://dbpedia.org/resource/4th_Foreign_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/4th_Naval_Warfare_Flotilla_(Sweden),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Swedish_Armed_Forces
http://dbpedia.org/resource/4th_North_Carolina_Infantry,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Confederate_States_Army
http://dbpedia.org/resource/4th_Parachute_Division_(Germany),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Adolf_Hitler
http://dbpedia.org/resource/4th_Ranger_Infantry_Company_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Regular_Army_(United_States)
http://dbpedia.org/resource/50th_North_Carolina_Infantry,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Confederate_States_Army
http://dbpedia.org/resource/53rd_(Shropshire)_Regiment_of_Foot,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Army
http://dbpedia.org/resource/53rd_Infantry_Regiment_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/59th_(2nd_Nottinghamshire)_Regiment_of_Foot,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Army
http://dbpedia.org/resource/5th_Armoured_Division_(Syria),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Syrian_Armed_Forces
http://dbpedia.org/resource/5th_Battalion_7th_Air_Defense_Artillery_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/5th_Foreign_Infantry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Foreign_Legion
http://dbpedia.org/resource/5th_Parachute_Division_(Germany),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Luftwaffe
http://dbpedia.org/resource/5th_Ranger_Company_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Regular_Army_(United_States)
http://dbpedia.org/resource/5th_Reserve_Officers'_Training_Corps_Brigade,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/5th_Vietnamese_Parachute_Battalion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/French_Army
http://dbpedia.org/resource/60th_Tennessee_Infantry_Regiment,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Confederate_States_Army
http://dbpedia.org/resource/614th_Tank_Destroyer_Battalion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/628th_Tank_Destroyer_Battalion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/62nd_Infantry_Regiment_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/62nd_Punjabis,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Indian_Army
http://dbpedia.org/resource/631st_Tank_Destroyer_Battalion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/633rd_Tank_Destroyer_Battalion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/63rd_Aviation_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Army_National_Guard
http://dbpedia.org/resource/63rd_Expeditionary_Signal_Battalion,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/65th_Medical_Brigade_(United_States),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
http://dbpedia.org/resource/66th_Punjabis,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/British_Indian_Army
http://dbpedia.org/resource/66th_Theater_Aviation_Command,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States_Army
