subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Erky_Perky,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Ambience_Entertainment
http://dbpedia.org/resource/Eurovision_Song_Contest,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/European_Broadcasting_Union
http://dbpedia.org/resource/Everybody_Loves_Raymond,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/HBO
http://dbpedia.org/resource/Family_Affairs,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Thames_Television
http://dbpedia.org/resource/Family_Business_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Maxwell_Productions
http://dbpedia.org/resource/Family_Fortunes,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Associated_Television
http://dbpedia.org/resource/Family_Fortunes,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Carlton_Television
http://dbpedia.org/resource/Farscape,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Nine_Network
http://dbpedia.org/resource/Father_Ted,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Hat_Trick_Productions
http://dbpedia.org/resource/Fawlty_Towers,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/BBC
http://dbpedia.org/resource/Fifth_Gear,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/North_One_Television
http://dbpedia.org/resource/Four_Feather_Falls,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/AP_Films
http://dbpedia.org/resource/Fraggle_Rock,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Canadian_Broadcasting_Corporation
http://dbpedia.org/resource/Fraggle_Rock,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/DR_(broadcaster)
http://dbpedia.org/resource/Franklin_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/SLR_Productions
http://dbpedia.org/resource/Frasier,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paramount_Television
http://dbpedia.org/resource/Friday_Night_with_Jonathan_Ross,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Hotsauce_TV
http://dbpedia.org/resource/Friends,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Warner_Bros._Television
http://dbpedia.org/resource/Funky_Squad,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Working_Dog_Productions
http://dbpedia.org/resource/General_Hospital,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/American_Broadcasting_Company
http://dbpedia.org/resource/General_Hospital_(UK_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Associated_Television
http://dbpedia.org/resource/George_Shrinks,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/PBS
http://dbpedia.org/resource/Gimme_a_Break!,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Alan_Landsburg_Productions
http://dbpedia.org/resource/Good_Morning_America,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ABC_News
http://dbpedia.org/resource/Hex_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Shine_Limited
http://dbpedia.org/resource/Hilltop_Hospital,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Millimages
http://dbpedia.org/resource/Home_Improvement_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ABC_Studios
http://dbpedia.org/resource/ITV_News_London,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/London_News_Network
http://dbpedia.org/resource/Kate_&_Allie,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Alan_Landsburg_Productions
http://dbpedia.org/resource/Kavanagh_QC,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Carlton_Television
http://dbpedia.org/resource/Kenan_&_Kel,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Nickelodeon
http://dbpedia.org/resource/L'Union_fait_la_force_(game_show),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Canadian_Broadcasting_Corporation
http://dbpedia.org/resource/Lamb_Chop's_Play-Along,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/WTTW
http://dbpedia.org/resource/Legends_of_the_Hidden_Temple,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stone_Stanley_Entertainment
http://dbpedia.org/resource/Let's_Make_a_Deal,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stefan_Hatos-Monty_Hall_Productions
http://dbpedia.org/resource/Life_in_the_Freezer,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/National_Geographic_Society
http://dbpedia.org/resource/Lost_in_Space,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/CBS
http://dbpedia.org/resource/Love_Thy_Neighbour,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Thames_Television
http://dbpedia.org/resource/Macy's_Thanksgiving_Day_Parade,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/NBC
http://dbpedia.org/resource/Magpie_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Thames_Television
http://dbpedia.org/resource/Marketplace_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Canadian_Broadcasting_Corporation
http://dbpedia.org/resource/Married..._with_Children,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Columbia_Pictures_Television
http://dbpedia.org/resource/Married..._with_Children,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ELP_Communications
http://dbpedia.org/resource/Martin_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/HBO
http://dbpedia.org/resource/Max_Headroom_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Chrysalis_Group
http://dbpedia.org/resource/Max_Headroom_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Lorimar-Telepictures
http://dbpedia.org/resource/Maya_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/King_Brothers_Productions
http://dbpedia.org/resource/Mega_Babies,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Landmark_Entertainment_Group
http://dbpedia.org/resource/Minder_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Thames_Television
http://dbpedia.org/resource/Monday_Night_Football,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ESPN
http://dbpedia.org/resource/Mr._Bean,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Thames_Television
http://dbpedia.org/resource/Mystery_Science_Theater_3000,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Best_Brains
http://dbpedia.org/resource/My_Favorite_Martian,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/CBS
http://dbpedia.org/resource/My_Living_Doll,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/CBS
http://dbpedia.org/resource/My_World_and_Welcome_to_It,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/NBC
http://dbpedia.org/resource/N.Y.P.D._(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/American_Broadcasting_Company
http://dbpedia.org/resource/NFL_on_CBS,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/CBS_Sports
http://dbpedia.org/resource/Night_Gallery,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/NBC
http://dbpedia.org/resource/Oh_Yeah!_Cartoons,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Nickelodeon
http://dbpedia.org/resource/PBS_NewsHour,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/WETA-TV
http://dbpedia.org/resource/PBS_NewsHour,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/WNET
http://dbpedia.org/resource/Pikku_Kakkonen,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Yle
http://dbpedia.org/resource/Pingu,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Trickfilmstudio
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Canadian_Broadcasting_Corporation
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/NHK
http://dbpedia.org/resource/Police_Rescue,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Australian_Broadcasting_Corporation
http://dbpedia.org/resource/Politically_Incorrect,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Comedy_Central
http://dbpedia.org/resource/Popworld,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Eyeworks
http://dbpedia.org/resource/Professor_Balthazar,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Zagreb_Film
http://dbpedia.org/resource/Project_Catwalk,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Shine_Limited
http://dbpedia.org/resource/Prove_It!,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/GeronimoTV
http://dbpedia.org/resource/Queer_as_Folk_(UK_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Red_Production_Company
http://dbpedia.org/resource/Rocko's_Modern_Life,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Nickelodeon
http://dbpedia.org/resource/Round_the_Twist,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Australian_Children's_Television_Foundation
"http://dbpedia.org/resource/Sagwa,_the_Chinese_Siamese_Cat",http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Sesame_Workshop
http://dbpedia.org/resource/Salute_Your_Shorts,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Propaganda_Films
http://dbpedia.org/resource/Saturday_Kitchen,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Cactus_TV
http://dbpedia.org/resource/Saturday_Kitchen,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Prospect_Pictures
http://dbpedia.org/resource/Saturday_Night_Live_with_Howard_Cosell,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/American_Broadcasting_Company
http://dbpedia.org/resource/Scooby-Doo,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Hanna-Barbera
http://dbpedia.org/resource/Scooby-Doo,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Warner_Bros._Animation
http://dbpedia.org/resource/Seeing_Things_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Canadian_Broadcasting_Corporation
http://dbpedia.org/resource/Seinfeld,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Castle_Rock_Entertainment
http://dbpedia.org/resource/Sesame_Street,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Sesame_Workshop
http://dbpedia.org/resource/Shaka_Zulu_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/South_African_Broadcasting_Corporation
http://dbpedia.org/resource/Shop_'til_You_Drop,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Stone_Stanley_Entertainment
http://dbpedia.org/resource/Solid_Gold_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Operation_Prime_Time
http://dbpedia.org/resource/Solid_Gold_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paramount_Television_Service
http://dbpedia.org/resource/Songs_of_Praise,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/BBC_Manchester
http://dbpedia.org/resource/Sonic_Underground,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/TF1
http://dbpedia.org/resource/Spaced,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Comedy_Central_(UK_and_Ireland)
http://dbpedia.org/resource/Spaced,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/London_Weekend_Television
http://dbpedia.org/resource/Spellbinder_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Telewizja_Polska
http://dbpedia.org/resource/SportsCenter,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ESPN
http://dbpedia.org/resource/Stargate_SG-1,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/MGM_Television
http://dbpedia.org/resource/Star_Trek:_Deep_Space_Nine,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paramount_Domestic_Television
http://dbpedia.org/resource/Star_Trek:_Enterprise,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paramount_Television
http://dbpedia.org/resource/Star_Trek:_The_Animated_Series,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Filmation
http://dbpedia.org/resource/Star_Trek:_The_Animated_Series,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Norway_Corporation
http://dbpedia.org/resource/Star_Trek:_The_Next_Generation,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paramount_Domestic_Television
http://dbpedia.org/resource/Star_Trek:_The_Original_Series,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Desilu_Productions
http://dbpedia.org/resource/Star_Trek:_The_Original_Series,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Norway_Corporation
http://dbpedia.org/resource/Star_Trek:_The_Original_Series,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paramount_Television
http://dbpedia.org/resource/Star_Trek:_Voyager,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Paramount_Television
http://dbpedia.org/resource/Still_Game,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Effingee_Productions
http://dbpedia.org/resource/T4_(Channel_4),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Eyeworks
http://dbpedia.org/resource/Takeshi's_Castle,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Living_TV_Group
http://dbpedia.org/resource/Take_the_High_Road,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Scottish_Television
http://dbpedia.org/resource/Tales_from_the_Crypt_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/HBO
http://dbpedia.org/resource/That's_My_Bush!,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Comedy_Central
http://dbpedia.org/resource/The_A-Team,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Universal_Television
http://dbpedia.org/resource/The_Adventures_of_Jimmy_Neutron:_Boy_Genius,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Nickelodeon
http://dbpedia.org/resource/The_Berenstain_Bears_(2003_TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/PBS
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/CBS_Productions
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Filmways
http://dbpedia.org/resource/The_Biggest_Loser_(U.S._TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Eyeworks
http://dbpedia.org/resource/The_Big_Revue,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Canadian_Broadcasting_Corporation
http://dbpedia.org/resource/The_Big_Valley,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Levy-Gardner-Laven
http://dbpedia.org/resource/The_Blue_Planet,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Discovery_Channel
http://dbpedia.org/resource/The_Cramp_Twins,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Cartoon_Network_(Europe)
http://dbpedia.org/resource/The_Dan_Patrick_Show,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/ESPN_Radio
